year,id,degree,sex,race
1998,814,Bachelor's,FEMALE,White
1998,815,High school,FEMALE,White
1998,816,Bachelor's,FEMALE,White
1998,817,Bachelor's,FEMALE,White
1998,818,High school,FEMALE,White
1998,819,Graduate,MALE,White
1998,820,Graduate,FEMALE,White
1998,821,High school,MALE,White
1998,822,Bachelor's,FEMALE,White
1998,823,High school,FEMALE,White
1998,824,Graduate,FEMALE,White
1998,825,High school,FEMALE,White
1998,826,Graduate,MALE,White
1998,827,Bachelor's,MALE,White
1998,828,High school,FEMALE,White
1998,829,Bachelor's,MALE,White
1998,830,Less than high school,MALE,White
1998,831,Graduate,FEMALE,White
1998,832,Graduate,MALE,White
1998,833,Bachelor's,MALE,White
1998,834,High school,MALE,White
1998,835,High school,MALE,White
1998,836,High school,FEMALE,White
1998,837,High school,FEMALE,White
1998,838,High school,FEMALE,White
1998,839,Graduate,MALE,White
1998,840,Bachelor's,FEMALE,White
1998,841,High school,FEMALE,White
1998,842,Bachelor's,FEMALE,White
1998,843,High school,MALE,White
1998,844,High school,FEMALE,White
1998,845,High school,FEMALE,Black
1998,846,High school,MALE,White
1998,847,Less than high school,MALE,Black
1998,848,High school,MALE,White
1998,849,High school,FEMALE,Black
1998,850,Less than high school,FEMALE,White
1998,851,High school,MALE,Black
1998,852,High school,FEMALE,White
1998,853,Bachelor's,FEMALE,White
1998,854,Associate/junior college,FEMALE,White
1998,855,High school,FEMALE,White
1998,856,Less than high school,FEMALE,White
1998,857,Less than high school,FEMALE,White
1998,858,Less than high school,FEMALE,White
1998,859,High school,FEMALE,White
1998,860,Less than high school,FEMALE,White
1998,861,Less than high school,FEMALE,White
1998,862,High school,FEMALE,White
1998,863,Less than high school,MALE,White
1998,864,Less than high school,MALE,White
1998,865,Graduate,FEMALE,White
1998,866,Graduate,MALE,White
1998,867,Bachelor's,FEMALE,White
1998,868,Bachelor's,MALE,White
1998,869,Less than high school,FEMALE,White
1998,870,High school,FEMALE,White
1998,871,High school,FEMALE,White
1998,872,High school,FEMALE,White
1998,873,High school,MALE,White
1998,874,Graduate,FEMALE,White
1998,875,Less than high school,MALE,Black
1998,876,Less than high school,MALE,White
1998,877,Associate/junior college,MALE,White
1998,878,High school,MALE,Other
1998,879,High school,FEMALE,White
1998,880,Bachelor's,FEMALE,White
1998,881,High school,FEMALE,White
1998,882,High school,MALE,Black
1998,883,High school,MALE,White
1998,884,High school,FEMALE,Black
1998,885,Less than high school,FEMALE,White
1998,886,High school,FEMALE,White
1998,887,High school,FEMALE,White
1998,888,High school,FEMALE,Other
1998,889,High school,FEMALE,Black
1998,890,High school,MALE,Black
1998,891,Less than high school,FEMALE,Black
1998,892,Less than high school,FEMALE,Black
1998,893,Less than high school,FEMALE,Black
1998,894,High school,FEMALE,Black
1998,895,High school,MALE,White
1998,896,Less than high school,MALE,White
1998,897,Bachelor's,MALE,White
1998,898,Less than high school,FEMALE,White
1998,899,Less than high school,MALE,Other
1998,900,High school,MALE,White
1998,901,High school,MALE,White
1998,902,High school,MALE,White
1998,903,High school,MALE,White
1998,904,High school,MALE,Black
1998,905,High school,MALE,Black
1998,906,Less than high school,MALE,White
1998,907,Less than high school,FEMALE,White
1998,908,High school,MALE,White
1998,909,High school,FEMALE,White
1998,910,High school,FEMALE,White
1998,911,Bachelor's,MALE,White
1998,912,High school,FEMALE,White
1998,913,High school,FEMALE,White
1998,914,High school,MALE,White
1998,915,Less than high school,FEMALE,White
1998,916,Less than high school,FEMALE,White
1998,917,High school,FEMALE,White
1998,918,High school,MALE,White
1998,919,Less than high school,FEMALE,White
1998,920,Bachelor's,FEMALE,White
1998,921,Less than high school,FEMALE,Other
1998,922,High school,MALE,Other
1998,923,High school,FEMALE,White
1998,924,High school,MALE,White
1998,925,High school,MALE,White
1998,926,Bachelor's,FEMALE,Other
1998,927,Bachelor's,FEMALE,White
1998,928,Bachelor's,FEMALE,White
1998,929,High school,MALE,White
1998,930,Bachelor's,FEMALE,White
1998,931,High school,MALE,White
1998,932,High school,FEMALE,White
1998,933,High school,FEMALE,White
1998,934,High school,FEMALE,White
1998,935,High school,FEMALE,White
1998,936,High school,FEMALE,White
1998,937,Graduate,MALE,White
1998,938,High school,FEMALE,White
1998,939,Associate/junior college,FEMALE,White
1998,940,Graduate,FEMALE,White
1998,941,Graduate,MALE,White
1998,942,High school,FEMALE,White
1998,943,High school,FEMALE,White
1998,944,High school,MALE,White
1998,945,Graduate,FEMALE,White
1998,946,High school,FEMALE,White
1998,947,Graduate,FEMALE,White
1998,948,Associate/junior college,MALE,White
1998,949,Graduate,FEMALE,Other
1998,950,Bachelor's,FEMALE,White
1998,951,High school,MALE,White
1998,952,Graduate,FEMALE,White
1998,953,Bachelor's,MALE,White
1998,954,High school,FEMALE,Other
1998,955,High school,MALE,White
1998,956,Bachelor's,FEMALE,White
1998,957,High school,MALE,Other
1998,958,Bachelor's,FEMALE,White
1998,959,High school,FEMALE,White
1998,960,High school,MALE,White
1998,961,Bachelor's,FEMALE,White
1998,962,Graduate,FEMALE,White
1998,963,High school,MALE,White
1998,964,High school,FEMALE,White
1998,965,High school,FEMALE,White
1998,966,High school,FEMALE,White
1998,967,Bachelor's,MALE,White
1998,968,High school,FEMALE,White
1998,969,High school,MALE,White
1998,970,High school,FEMALE,White
1998,971,High school,MALE,White
1998,972,High school,MALE,Black
1998,973,High school,MALE,White
1998,974,Bachelor's,FEMALE,White
1998,975,High school,FEMALE,White
1998,976,Less than high school,MALE,Other
1998,977,High school,MALE,White
1998,978,Associate/junior college,FEMALE,White
1998,979,High school,MALE,White
1998,980,High school,FEMALE,White
1998,981,Less than high school,FEMALE,White
1998,982,High school,FEMALE,White
1998,983,High school,MALE,White
1998,984,High school,FEMALE,White
1998,985,Graduate,FEMALE,White
1998,986,High school,FEMALE,White
1998,987,Bachelor's,FEMALE,White
1998,988,.n:  No answer,MALE,White
1998,989,High school,FEMALE,White
1998,990,High school,MALE,White
1998,991,Associate/junior college,FEMALE,White
1998,992,High school,MALE,White
1998,993,High school,MALE,White
1998,994,Associate/junior college,FEMALE,White
1998,995,Graduate,FEMALE,White
1998,996,High school,FEMALE,White
1998,997,High school,MALE,White
1998,998,High school,FEMALE,White
1998,999,Bachelor's,FEMALE,White
1998,1000,High school,FEMALE,White
1998,1001,High school,FEMALE,White
1998,1002,High school,FEMALE,White
1998,1003,Graduate,FEMALE,White
1998,1004,High school,FEMALE,White
1998,1005,High school,FEMALE,White
1998,1006,Graduate,MALE,White
1998,1007,Bachelor's,FEMALE,White
1998,1008,High school,MALE,White
1998,1009,Bachelor's,MALE,White
1998,1010,High school,FEMALE,White
1998,1011,High school,FEMALE,White
1998,1012,Less than high school,MALE,White
1998,1013,Less than high school,FEMALE,Other
1998,1014,Less than high school,MALE,White
1998,1015,High school,FEMALE,Other
1998,1016,Associate/junior college,FEMALE,White
1998,1017,Associate/junior college,FEMALE,Other
1998,1018,Less than high school,MALE,Other
1998,1019,Less than high school,MALE,Other
1998,1020,High school,FEMALE,Other
1998,1021,Less than high school,FEMALE,White
1998,1022,Bachelor's,FEMALE,Other
1998,1023,High school,FEMALE,Other
1998,1024,High school,FEMALE,White
1998,1025,High school,FEMALE,White
1998,1026,Less than high school,FEMALE,Other
1998,1027,Less than high school,MALE,White
1998,1028,High school,FEMALE,Other
1998,1029,High school,FEMALE,White
1998,1030,Less than high school,FEMALE,White
1998,1031,Bachelor's,FEMALE,Black
1998,1032,High school,FEMALE,Other
1998,1033,High school,MALE,White
1998,1034,Graduate,FEMALE,White
1998,1035,High school,FEMALE,Other
1998,1036,High school,MALE,Other
1998,1037,High school,FEMALE,Other
1998,1038,High school,MALE,Black
1998,1039,High school,MALE,Other
1998,1040,High school,FEMALE,Black
1998,1041,High school,FEMALE,White
1998,1042,Bachelor's,FEMALE,White
1998,1043,Bachelor's,MALE,White
1998,1044,High school,FEMALE,Other
1998,1045,High school,FEMALE,White
1998,1046,Less than high school,FEMALE,Other
1998,1047,Bachelor's,FEMALE,White
1998,1048,Less than high school,MALE,Other
1998,1049,Less than high school,MALE,White
1998,1050,High school,FEMALE,Other
1998,1051,High school,FEMALE,Other
1998,1052,High school,MALE,White
1998,1053,High school,MALE,White
1998,1054,High school,FEMALE,White
1998,1055,Graduate,MALE,White
1998,1056,High school,MALE,White
1998,1057,High school,FEMALE,White
1998,1058,Associate/junior college,MALE,White
1998,1059,High school,MALE,White
1998,1060,Bachelor's,FEMALE,White
1998,1061,Bachelor's,FEMALE,White
1998,1062,High school,MALE,Black
1998,1063,Bachelor's,FEMALE,White
1998,1064,Graduate,FEMALE,White
1998,1065,High school,MALE,White
1998,1066,Less than high school,MALE,White
1998,1067,Bachelor's,MALE,White
1998,1068,High school,MALE,White
1998,1069,Bachelor's,MALE,White
1998,1070,High school,FEMALE,White
1998,1071,High school,MALE,Other
1998,1072,High school,MALE,White
1998,1073,Less than high school,FEMALE,White
1998,1074,Bachelor's,MALE,White
1998,1075,Bachelor's,FEMALE,White
1998,1076,High school,MALE,White
1998,1077,High school,MALE,White
1998,1078,High school,FEMALE,White
1998,1079,High school,MALE,White
1998,1080,High school,FEMALE,White
1998,1081,High school,MALE,White
1998,1082,High school,MALE,White
1998,1083,High school,MALE,White
1998,1084,Less than high school,FEMALE,White
1998,1085,High school,FEMALE,White
1998,1086,High school,FEMALE,White
1998,1087,High school,MALE,White
1998,1088,Bachelor's,MALE,White
1998,1089,Less than high school,FEMALE,White
1998,1090,Less than high school,MALE,White
1998,1091,High school,FEMALE,White
1998,1092,Bachelor's,MALE,White
1998,1093,Less than high school,FEMALE,White
1998,1094,High school,FEMALE,White
1998,1095,Less than high school,MALE,White
1998,1096,High school,FEMALE,White
1998,1097,High school,FEMALE,White
1998,1098,Less than high school,FEMALE,White
1998,1099,Bachelor's,FEMALE,Black
1998,1100,Less than high school,FEMALE,Other
1998,1101,High school,MALE,Black
1998,1102,Less than high school,FEMALE,Other
1998,1103,High school,FEMALE,Black
1998,1104,Bachelor's,MALE,White
1998,1105,High school,MALE,White
1998,1106,High school,MALE,White
1998,1107,High school,MALE,White
1998,1108,High school,FEMALE,White
1998,1109,Bachelor's,FEMALE,White
1998,1110,High school,MALE,White
1998,1111,Associate/junior college,MALE,White
1998,1112,High school,FEMALE,White
1998,1113,Associate/junior college,MALE,White
1998,1114,Less than high school,FEMALE,White
1998,1115,Bachelor's,MALE,White
1998,1116,High school,FEMALE,White
1998,1117,Less than high school,FEMALE,White
1998,1118,High school,MALE,White
1998,1119,High school,MALE,White
1998,1120,High school,FEMALE,White
1998,1121,Bachelor's,MALE,White
1998,1122,Graduate,FEMALE,White
1998,1123,High school,FEMALE,White
1998,1124,High school,FEMALE,White
1998,1125,High school,FEMALE,White
1998,1126,High school,MALE,White
1998,1127,Less than high school,FEMALE,White
1998,1128,Associate/junior college,FEMALE,White
1998,1129,High school,MALE,White
1998,1130,High school,MALE,White
1998,1131,High school,FEMALE,White
1998,1132,High school,MALE,White
1998,1133,Bachelor's,FEMALE,White
1998,1134,High school,MALE,White
1998,1135,High school,MALE,White
1998,1136,High school,FEMALE,White
1998,1137,High school,MALE,White
1998,1138,High school,FEMALE,White
1998,1139,High school,FEMALE,White
1998,1140,Bachelor's,MALE,White
1998,1141,High school,FEMALE,White
1998,1142,Associate/junior college,MALE,Black
1998,1143,High school,MALE,Black
1998,1144,High school,FEMALE,White
1998,1145,High school,MALE,White
1998,1146,High school,FEMALE,Black
1998,1147,High school,MALE,White
1998,1148,Less than high school,FEMALE,White
1998,1149,Less than high school,FEMALE,White
1998,1150,Bachelor's,FEMALE,White
1998,1151,.n:  No answer,FEMALE,White
1998,1152,High school,FEMALE,White
1998,1153,Associate/junior college,MALE,White
1998,1154,Bachelor's,MALE,White
1998,1155,High school,MALE,White
1998,1156,High school,FEMALE,Black
1998,1157,High school,MALE,White
1998,1158,High school,MALE,White
1998,1159,High school,FEMALE,White
1998,1160,Less than high school,MALE,Black
1998,1161,Less than high school,MALE,Black
1998,1162,High school,FEMALE,White
1998,1163,Less than high school,MALE,White
1998,1164,High school,MALE,White
1998,1165,High school,FEMALE,Black
1998,1166,High school,FEMALE,Black
1998,1167,Less than high school,FEMALE,Black
1998,1168,High school,FEMALE,White
1998,1169,High school,MALE,White
1998,1170,Associate/junior college,MALE,White
1998,1171,High school,FEMALE,White
1998,1172,Graduate,FEMALE,White
1998,1173,Associate/junior college,FEMALE,White
1998,1174,High school,FEMALE,White
1998,1175,Associate/junior college,MALE,White
1998,1176,Associate/junior college,MALE,White
1998,1177,Graduate,FEMALE,White
1998,1178,High school,MALE,White
1998,1179,Bachelor's,MALE,White
1998,1180,High school,FEMALE,White
1998,1181,High school,MALE,White
1998,1182,High school,FEMALE,White
1998,1183,High school,MALE,Other
1998,1184,High school,FEMALE,White
1998,1185,High school,FEMALE,Black
1998,1186,High school,MALE,White
1998,1187,Bachelor's,MALE,Black
1998,1188,High school,MALE,White
1998,1189,High school,MALE,Black
1998,1190,Less than high school,FEMALE,White
1998,1191,High school,FEMALE,White
1998,1192,Bachelor's,FEMALE,White
1998,1193,High school,MALE,Other
1998,1194,High school,MALE,White
1998,1195,Less than high school,MALE,White
1998,1196,High school,MALE,White
1998,1197,High school,MALE,White
1998,1198,High school,MALE,White
1998,1199,Associate/junior college,FEMALE,White
1998,1200,Associate/junior college,FEMALE,White
1998,1201,High school,MALE,White
1998,1202,High school,FEMALE,White
1998,1203,High school,FEMALE,Black
1998,1204,High school,FEMALE,White
1998,1205,Graduate,MALE,White
1998,1206,Bachelor's,MALE,White
1998,1207,Less than high school,FEMALE,White
1998,1208,Associate/junior college,FEMALE,Black
1998,1209,Less than high school,FEMALE,White
1998,1210,High school,FEMALE,White
1998,1211,High school,FEMALE,Black
1998,1212,Less than high school,MALE,White
1998,1213,Less than high school,FEMALE,White
1998,1214,High school,FEMALE,White
1998,1215,High school,MALE,White
1998,1216,High school,FEMALE,White
1998,1217,High school,MALE,White
1998,1218,High school,MALE,White
1998,1219,High school,FEMALE,White
1998,1220,High school,FEMALE,White
1998,1221,High school,MALE,White
1998,1222,High school,FEMALE,White
1998,1223,Bachelor's,MALE,White
1998,1224,Associate/junior college,FEMALE,White
1998,1225,High school,FEMALE,White
1998,1226,Less than high school,FEMALE,White
1998,1227,Bachelor's,MALE,White
1998,1228,Associate/junior college,MALE,White
1998,1229,High school,MALE,White
1998,1230,Associate/junior college,FEMALE,White
1998,1231,Associate/junior college,FEMALE,White
1998,1232,High school,MALE,White
1998,1233,High school,FEMALE,White
1998,1234,High school,MALE,White
1998,1235,Associate/junior college,FEMALE,White
1998,1236,High school,MALE,White
1998,1237,Less than high school,FEMALE,White
1998,1238,High school,MALE,White
1998,1239,High school,MALE,White
1998,1240,Less than high school,FEMALE,White
1998,1241,High school,FEMALE,White
1998,1242,High school,MALE,White
1998,1243,High school,MALE,White
1998,1244,Bachelor's,MALE,Other
1998,1245,Associate/junior college,MALE,White
1998,1246,Bachelor's,FEMALE,White
1998,1247,High school,FEMALE,White
1998,1248,High school,MALE,White
1998,1249,Bachelor's,MALE,White
1998,1250,High school,MALE,White
1998,1251,Graduate,FEMALE,White
1998,1252,High school,FEMALE,White
1998,1253,High school,MALE,White
1998,1254,Bachelor's,FEMALE,White
1998,1255,High school,FEMALE,White
1998,1256,High school,MALE,White
1998,1257,High school,FEMALE,White
1998,1258,High school,MALE,White
1998,1259,Less than high school,FEMALE,White
1998,1260,High school,MALE,White
1998,1261,High school,FEMALE,White
1998,1262,Less than high school,FEMALE,White
1998,1263,High school,MALE,White
1998,1264,High school,FEMALE,White
1998,1265,Less than high school,MALE,White
1998,1266,High school,FEMALE,White
1998,1267,Less than high school,MALE,White
1998,1268,High school,FEMALE,White
1998,1269,Bachelor's,FEMALE,White
1998,1270,High school,FEMALE,White
1998,1271,High school,FEMALE,White
1998,1272,High school,FEMALE,White
1998,1273,Associate/junior college,MALE,White
1998,1274,High school,MALE,White
1998,1275,High school,MALE,White
1998,1276,Bachelor's,MALE,White
1998,1277,Bachelor's,FEMALE,White
1998,1278,Graduate,MALE,White
1998,1279,Graduate,MALE,White
1998,1280,High school,FEMALE,White
1998,1281,Bachelor's,MALE,White
