  1    2    1 1972 1154
  3    1    1 1972 1155
  3    1    1 1972 1156
  0    1    1 1972 1157
  3    1    1 1972 1158
  1    2    1 1972 1159
  3    1    1 1972 1160
  1    2    1 1972 1161
  3    2    1 1972 1162
  1    2    1 1972 1163
  3    2    1 1972 1164
  0    2    2 1972 1165
  0    2    1 1972 1166
  0    2    2 1972 1167
  0    2    1 1972 1168
  0    1    1 1972 1169
  0    1    1 1972 1170
  0    1    1 1972 1171
-99    1    1 1972 1172
  1    2    1 1972 1173
  1    1    1 1972 1174
  1    2    1 1972 1175
  1    1    1 1972 1176
  1    2    1 1972 1177
  3    1    1 1972 1178
  0    1    1 1972 1179
  0    2    1 1972 1180
  0    2    1 1972 1181
  0    1    1 1972 1182
  0    2    1 1972 1183
  0    1    1 1972 1184
  0    2    1 1972 1185
  0    1    1 1972 1186
  0    1    1 1972 1187
  0    2    2 1972 1188
  0    2    2 1972 1189
  0    2    2 1972 1190
  1    1    2 1972 1191
  0    1    2 1972 1192
  0    1    2 1972 1193
  3    2    2 1972 1194
  0    2    2 1972 1195
  0    1    2 1972 1196
  3    1    1 1972 1197
  0    2    1 1972 1198
  1    2    1 1972 1199
  0    2    1 1972 1200
  0    1    1 1972 1201
  3    1    1 1972 1202
  1    2    1 1972 1203
  1    1    1 1972 1204
  0    1    1 1972 1205
  0    2    1 1972 1206
  1    2    1 1972 1207
  0    1    1 1972 1208
  0    2    1 1972 1209
  0    2    1 1972 1210
  0    1    1 1972 1211
  0    1    1 1972 1212
  1    2    1 1972 1213
  0    2    1 1972 1214
  0    2    1 1972 1215
  1    1    1 1972 1216
  0    1    1 1972 1217
  0    1    1 1972 1218
  1    1    1 1972 1219
  1    2    1 1972 1220
  3    1    1 1972 1221
  0    1    1 1972 1222
  1    2    1 1972 1223
  2    2    1 1972 1224
  0    2    1 1972 1225
  1    2    1 1972 1226
  1    1    1 1972 1227
  0    2    1 1972 1228
  0    1    1 1972 1229
  0    2    1 1972 1230
  0    1    1 1972 1231
  0    1    1 1972 1232
  1    1    1 1972 1233
  1    1    1 1972 1234
  1    1    1 1972 1235
  1    2    1 1972 1236
  4    1    1 1972 1237
  2    2    1 1972 1238
  0    2    1 1972 1239
  1    2    1 1972 1240
  1    1    1 1972 1241
  1    1    1 1972 1242
  0    1    1 1972 1243
  0    2    1 1972 1244
  0    1    1 1972 1245
  0    2    1 1972 1246
  0    2    1 1972 1247
  1    2    1 1972 1248
  1    1    1 1972 1249
  3    1    1 1972 1250
  1    1    1 1972 1251
  1    2    1 1972 1252
  1    2    1 1972 1253
  1    1    1 1972 1254
  3    2    1 1972 1255
  1    2    1 1972 1256
  3    2    1 1972 1257
  0    2    2 1972 1258
  0    2    1 1972 1259
  0    2    1 1972 1260
  0    2    2 1972 1261
  0    2    1 1972 1262
  0    1    1 1972 1263
  0    1    1 1972 1264
  1    1    1 1972 1265
  0    1    1 1972 1266
  1    1    2 1972 1267
  1    2    1 1972 1268
  1    1    1 1972 1269
  0    2    1 1972 1270
  0    2    1 1972 1271
  1    2    1 1972 1272
  1    1    1 1972 1273
  1    1    1 1972 1274
  1    1    1 1972 1275
  0    2    1 1972 1276
  1    2    1 1972 1277
  1    2    1 1972 1278
  1    1    1 1972 1279
  1    2    1 1972 1280
  0    1    1 1972 1281
  0    1    1 1972 1282
  1    2    1 1972 1283
  0    2    1 1972 1284
  0    2    1 1972 1285
  2    1    1 1972 1286
  1    2    1 1972 1287
  1    1    1 1972 1288
  0    1    1 1972 1289
  3    1    1 1972 1290
  2    1    1 1972 1291
  1    2    1 1972 1292
  1    2    1 1972 1293
  1    2    1 1972 1294
  1    1    1 1972 1295
-99    1    1 1972 1296
  1    1    1 1972 1297
  1    2    1 1972 1298
  0    1    1 1972 1299
  1    2    1 1972 1300
  1    2    1 1972 1301
  3    2    1 1972 1302
  1    2    1 1972 1303
  1    2    1 1972 1304
  1    2    1 1972 1305
  1    1    1 1972 1306
  3    1    1 1972 1307
  2    1    1 1972 1308
  0    1    1 1972 1309
  1    1    1 1972 1310
  1    1    2 1972 1311
  1    2    2 1972 1312
  0    1    3 1972 1313
  1    2    2 1972 1314
  0    2    1 1972 1315
  0    2    2 1972 1316
  0    1    2 1972 1317
  0    2    2 1972 1318
-99    1    2 1972 1319
  1    2    1 1972 1320
  0    1    1 1972 1321
  0    2    1 1972 1322
  1    1    1 1972 1323
  1    2    1 1972 1324
  1    2    1 1972 1325
  1    1    1 1972 1326
  0    1    1 1972 1327
  1    2    2 1972 1328
  0    1    2 1972 1329
  0    1    2 1972 1330
  0    1    2 1972 1331
  0    2    2 1972 1332
  0    2    2 1972 1333
  0    2    2 1972 1334
  0    2    2 1972 1335
  0    1    2 1972 1336
  0    2    2 1972 1337
  1    2    2 1972 1338
  0    1    2 1972 1339
  0    1    2 1972 1340
  0    1    2 1972 1341
  0    2    2 1972 1342
  0    2    1 1972 1343
  0    1    1 1972 1344
  0    2    1 1972 1345
  1    2    1 1972 1346
  1    2    1 1972 1347
  0    1    1 1972 1348
  0    1    1 1972 1349
  1    1    1 1972 1350
  0    1    1 1972 1351
  1    1    2 1972 1352
-99    2    2 1972 1353
  0    2    2 1972 1354
  1    2    2 1972 1355
  1    2    2 1972 1356
  1    1    2 1972 1357
  1    1    2 1972 1358
  0    1    2 1972 1359
  1    1    2 1972 1360
  1    1    1 1972 1361
  1    1    1 1972 1362
  0    2    1 1972 1363
  0    1    1 1972 1364
  1    1    1 1972 1365
  1    2    1 1972 1366
  1    2    1 1972 1367
  1    2    1 1972 1368
  4    2    1 1972 1369
  1    2    1 1972 1370
  1    2    1 1972 1371
  1    2    1 1972 1372
  1    1    1 1972 1373
  1    2    1 1972 1374
-99    1    1 1972 1375
  4    1    1 1972 1376
  3    1    1 1972 1377
  1    1    1 1972 1378
  1    1    1 1972 1379
  1    2    1 1972 1380
  1    2    1 1972 1381
  1    1    1 1972 1382
-99    1    1 1972 1383
  1    2    1 1972 1384
  1    1    1 1972 1385
  1    2    1 1972 1386
  1    2    1 1972 1387
  4    1    2 1972 1388
  1    2    1 1972 1389
  1    2    1 1972 1390
  1    1    1 1972 1391
  1    2    1 1972 1392
  4    1    1 1972 1393
  4    1    1 1972 1394
  4    1    1 1972 1395
  1    2    1 1972 1396
  0    2    1 1972 1397
  0    2    1 1972 1398
  1    2    1 1972 1399
  0    2    1 1972 1400
  1    1    1 1972 1401
  0    1    1 1972 1402
  1    1    1 1972 1403
  1    1    1 1972 1404
  0    1    1 1972 1405
  1    1    1 1972 1406
  1    1    1 1972 1407
  1    2    1 1972 1408
-99    1    1 1972 1409
  0    2    1 1972 1410
  1    1    1 1972 1411
  0    2    1 1972 1412
  0    2    1 1972 1413
  1    1    1 1972 1414
  3    2    1 1972 1415
  1    2    1 1972 1416
  1    1    1 1972 1417
  1    2    1 1972 1418
  1    1    1 1972 1419
  1    1    1 1972 1420
  0    2    2 1972 1421
  0    2    2 1972 1422
  1    2    2 1972 1423
  0    2    2 1972 1424
  0    1    2 1972 1425
  0    1    2 1972 1426
  0    1    2 1972 1427
-99    1    2 1972 1428
  0    2    1 1972 1429
  1    2    1 1972 1430
  1    1    1 1972 1431
  1    2    1 1972 1432
-99    2    1 1972 1433
  0    1    1 1972 1434
  0    1    1 1972 1435
  1    1    2 1972 1436
  1    1    2 1972 1437
  3    2    1 1972 1438
  1    1    1 1972 1439
  1    2    1 1972 1440
  0    2    1 1972 1441
  0    2    1 1972 1442
  3    1    1 1972 1443
  1    1    1 1972 1444
  0    1    1 1972 1445
  0    2    1 1972 1446
  0    2    1 1972 1447
  0    2    1 1972 1448
  0    1    1 1972 1449
  0    1    1 1972 1450
  1    2    1 1972 1451
  0    2    1 1972 1452
  0    1    1 1972 1453
  4    1    1 1972 1454
  1    1    1 1972 1455
  1    2    1 1972 1456
  1    1    1 1972 1457
  1    2    1 1972 1458
  1    2    1 1972 1459
  1    1    1 1972 1460
  3    2    1 1972 1461
  0    2    1 1972 1462
  1    2    1 1972 1463
  0    1    1 1972 1464
  0    1    1 1972 1465
  0    2    1 1972 1466
  0    1    1 1972 1467
  0    1    1 1972 1468
  0    2    1 1972 1469
  0    2    1 1972 1470
  1    1    1 1972 1471
  1    2    1 1972 1472
  1    2    1 1972 1473
  1    2    1 1972 1474
  1    1    1 1972 1475
  1    1    1 1972 1476
  3    1    1 1972 1477
  4    1    1 1972 1478
  3    1    1 1972 1479
  1    1    1 1972 1480
  1    2    1 1972 1481
  1    2    1 1972 1482
  0    2    1 1972 1483
  0    1    1 1972 1484
  3    1    1 1972 1485
  1    2    1 1972 1486
  1    2    1 1972 1487
  1    2    1 1972 1488
  1    2    1 1972 1489
  0    1    1 1972 1490
  1    1    1 1972 1491
  0    2    1 1972 1492
  0    1    1 1972 1493
  0    1    1 1972 1494
  1    2    1 1972 1495
  0    2    1 1972 1496
  1    1    1 1972 1497
  1    1    1 1972 1498
  0    2    1 1972 1499
  0    2    1 1972 1500
  0    1    1 1972 1501
  0    1    1 1972 1502
  1    2    1 1972 1503
  1    2    1 1972 1504
  0    2    1 1972 1505
  0    1    1 1972 1506
  0    2    1 1972 1507
  1    1    1 1972 1508
  0    1    1 1972 1509
  0    2    1 1972 1510
  1    1    1 1972 1511
  1    2    2 1972 1512
  0    1    2 1972 1513
  1    2    2 1972 1514
  1    2    2 1972 1515
  0    1    2 1972 1516
  1    2    2 1972 1517
  1    1    2 1972 1518
  1    1    2 1972 1519
-99    2    2 1972 1520
  3    2    1 1972 1521
  1    2    2 1972 1522
  3    1    1 1972 1523
  4    1    1 1972 1524
  3    2    1 1972 1525
  4    1    1 1972 1526
  3    2    1 1972 1527
  4    1    1 1972 1528
  1    2    1 1972 1529
  0    2    1 1972 1530
  0    2    1 1972 1531
  1    2    1 1972 1532
  1    1    1 1972 1533
  1    1    1 1972 1534
  1    1    1 1972 1535
  3    1    1 1972 1536
  1    2    1 1972 1537
  1    1    1 1972 1538
  1    2    1 1972 1539
  1    2    1 1972 1540
  4    1    1 1972 1541
  1    2    1 1972 1542
  1    1    1 1972 1543
  3    1    1 1972 1544
  4    1    1 1972 1545
  1    2    1 1972 1546
  1    2    1 1972 1547
  0    2    2 1972 1548
  0    1    2 1972 1549
  1    2    2 1972 1550
  1    1    2 1972 1551
  0    1    2 1972 1552
  0    1    1 1972 1553
  0    2    1 1972 1554
  0    2    1 1972 1555
  3    1    1 1972 1556
  1    2    1 1972 1557
  1    2    1 1972 1558
  1    2    1 1972 1559
  3    1    1 1972 1560
  1    1    1 1972 1561
  1    1    1 1972 1562
  0    1    1 1972 1563
  0    2    1 1972 1564
  0    1    1 1972 1565
  1    2    1 1972 1566
  0    1    1 1972 1567
  0    1    1 1972 1568
  1    1    1 1972 1569
  1    2    1 1972 1570
  0    2    1 1972 1571
  1    1    1 1972 1572
  1    2    1 1972 1573
  0    1    2 1972 1574
  1    1    2 1972 1575
  1    2    2 1972 1576
  1    1    2 1972 1577
-99    2    2 1972 1578
  0    1    2 1972 1579
  1    2    2 1972 1580
  0    2    2 1972 1581
  0    1    1 1972 1582
  1    2    1 1972 1583
  0    2    1 1972 1584
  1    1    1 1972 1585
  3    1    1 1972 1586
  0    2    1 1972 1587
  0    1    1 1972 1588
  1    1    1 1972 1589
  1    1    1 1972 1590
  4    1    1 1972 1591
  4    1    1 1972 1592
  0    2    1 1972 1593
  0    2    1 1972 1594
  4    2    1 1972 1595
  4    1    1 1972 1596
  0    2    2 1972 1597
  0    1    2 1972 1598
  0    2    2 1972 1599
  0    1    2 1972 1600
-99    1    2 1972 1601
  0    2    2 1972 1602
  1    2    2 1972 1603
  0    2    2 1972 1604
  0    1    2 1972 1605
  1    2    1 1972 1606
  0    1    1 1972 1607
  1    2    1 1972 1608
  0    2    1 1972 1609
  0    2    1 1972 1610
  1    1    1 1972 1611
  1    1    1 1972 1612
  0    1    1 1972 1613
  0    1    1 1973    1
  0    2    1 1973    2
  0    2    1 1973    3
  1    1    1 1973    4
  0    2    1 1973    5
  1    2    1 1973    6
  0    2    1 1973    7
  3    1    1 1973    8
  0    2    1 1973    9
  3    1    1 1973   10
  0    2    1 1973   11
  1    1    1 1973   12
  0    1    1 1973   13
  1    2    1 1973   14
  1    2    1 1973   15
  1    1    1 1973   16
  1    2    1 1973   17
  0    2    1 1973   18
  1    2    1 1973   19
  0    1    2 1973   20
  3    2    2 1973   21
  0    2    1 1973   22
  1    2    2 1973   23
  1    1    2 1973   24
  0    1    1 1973   25
  1    2    1 1973   26
  0    2    1 1973   27
  1    2    1 1973   28
  0    1    1 1973   29
  1    1    1 1973   30
  1    2    1 1973   31
  0    1    1 1973   32
  0    2    1 1973   33
  1    1    1 1973   34
  3    1    1 1973   35
  3    1    1 1973   36
  3    2    1 1973   37
  1    2    1 1973   38
  3    2    1 1973   39
  1    2    1 1973   40
  1    2    1 1973   41
  0    2    1 1973   42
  0    1    1 1973   43
  1    1    1 1973   44
  4    2    1 1973   45
  1    1    1 1973   46
  3    2    1 1973   47
  3    1    1 1973   48
  3    2    1 1973   49
  0    2    1 1973   50
  1    1    1 1973   51
  0    1    1 1973   52
  1    2    1 1973   53
  1    2    1 1973   54
  1    2    1 1973   55
  2    2    1 1973   56
  4    1    1 1973   57
  4    1    1 1973   58
  0    1    1 1973   59
  1    2    1 1973   60
  1    1    1 1973   61
  1    1    1 1973   62
  1    1    1 1973   63
  1    2    1 1973   64
  0    2    2 1973   65
  0    1    1 1973   66
  0    1    1 1973   67
  1    2    1 1973   68
  1    2    1 1973   69
  0    2    1 1973   70
  3    1    1 1973   71
  0    2    1 1973   72
  1    2    1 1973   73
  1    1    1 1973   74
  1    1    1 1973   75
  1    2    1 1973   76
  1    2    1 1973   77
  1    1    1 1973   78
  1    2    1 1973   79
  1    2    1 1973   80
  0    1    1 1973   81
  1    2    1 1973   82
  2    2    1 1973   83
  1    1    1 1973   84
  0    1    1 1973   85
  0    1    1 1973   86
  0    2    1 1973   87
  0    2    1 1973   88
  3    2    1 1973   89
  1    2    1 1973   90
  1    2    1 1973   91
  4    1    1 1973   92
  3    2    1 1973   93
  4    1    1 1973   94
  0    2    1 1973   95
  1    1    1 1973   96
  1    2    1 1973   97
  0    1    1 1973   98
  1    2    1 1973   99
  0    1    1 1973  100
  0    2    1 1973  101
  0    2    1 1973  102
  3    2    1 1973  103
  1    1    2 1973  104
  1    1    2 1973  105
  1    2    2 1973  106
  3    1    1 1973  107
  1    1    1 1973  108
  2    2    1 1973  109
  1    2    1 1973  110
  1    2    1 1973  111
  1    2    1 1973  112
  1    1    1 1973  113
  0    1    1 1973  114
  1    2    1 1973  115
  3    2    1 1973  116
  0    1    1 1973  117
  1    1    1 1973  118
  1    2    1 1973  119
  1    2    1 1973  120
  3    1    1 1973  121
  4    1    1 1973  122
  1    2    1 1973  123
  0    1    2 1973  124
  1    1    1 1973  125
  1    1    1 1973  126
  1    2    1 1973  127
  1    2    1 1973  128
  1    2    1 1973  129
  3    1    1 1973  130
  4    1    1 1973  131
  0    2    1 1973  132
  0    1    1 1973  133
  1    1    1 1973  134
  2    2    1 1973  135
  1    1    1 1973  136
  0    2    1 1973  137
  1    1    1 1973  138
  0    1    1 1973  139
  3    2    1 1973  140
  1    2    1 1973  141
  1    2    1 1973  142
  1    1    1 1973  143
  0    2    1 1973  144
  0    1    1 1973  145
  1    2    1 1973  146
  1    1    1 1973  147
  1    1    1 1973  148
  1    1    1 1973  149
  0    2    1 1973  150
  3    1    1 1973  151
  1    1    1 1973  152
  1    2    1 1973  153
  1    2    1 1973  154
  3    2    1 1973  155
  1    1    1 1973  156
  0    1    1 1973  157
  0    2    1 1973  158
  1    2    1 1973  159
  0    2    1 1973  160
-99    2    1 1973  161
  4    1    1 1973  162
  3    1    1 1973  163
  1    1    1 1973  164
  0    2    1 1973  165
  1    2    1 1973  166
  0    2    1 1973  167
  1    1    1 1973  168
  1    1    1 1973  169
  1    1    1 1973  170
  1    2    1 1973  171
  0    1    2 1973  172
  1    1    2 1973  173
  0    2    2 1973  174
-99    2    2 1973  175
  1    1    2 1973  176
  1    1    1 1973  177
  0    1    1 1973  178
  0    1    1 1973  179
  0    2    1 1973  180
  0    1    1 1973  181
  1    2    1 1973  182
  1    2    1 1973  183
  0    2    1 1973  184
  1    1    1 1973  185
  0    2    1 1973  186
  1    1    1 1973  187
  0    2    1 1973  188
  0    2    1 1973  189
  1    1    1 1973  190
  1    1    1 1973  191
  1    2    1 1973  192
  3    2    1 1973  193
  3    2    1 1973  194
  1    2    1 1973  195
  3    1    1 1973  196
  1    2    1 1973  197
  1    2    1 1973  198
  0    1    1 1973  199
  0    2    1 1973  200
  0    2    1 1973  201
  0    2    1 1973  202
  1    1    1 1973  203
  1    1    1 1973  204
  3    2    1 1973  205
  1    1    1 1973  206
  0    1    1 1973  207
  0    2    1 1973  208
  1    2    1 1973  209
  1    1    1 1973  210
  0    1    1 1973  211
  1    2    1 1973  212
  1    2    1 1973  213
  1    2    1 1973  214
  0    1    1 1973  215
  0    1    1 1973  216
  0    2    1 1973  217
  1    2    1 1973  218
  0    1    1 1973  219
  1    2    2 1973  220
  1    1    2 1973  221
  0    1    2 1973  222
  0    2    2 1973  223
  0    1    2 1973  224
  1    2    1 1973  225
  1    2    1 1973  226
  1    1    1 1973  227
  0    1    1 1973  228
  1    2    1 1973  229
  1    1    1 1973  230
  1    2    1 1973  231
  1    2    1 1973  232
  1    1    1 1973  233
  1    2    1 1973  234
  1    1    2 1973  235
  1    2    1 1973  236
  1    1    1 1973  237
  1    1    3 1973  238
  3    1    1 1973  239
  1    1    1 1973  240
  4    2    1 1973  241
  1    1    1 1973  242
  1    2    1 1973  243
  1    2    1 1973  244
  0    2    1 1973  245
  1    1    1 1973  246
  1    1    1 1973  247
  0    2    1 1973  248
-99    2    1 1973  249
  1    2    1 1973  250
  1    1    1 1973  251
  1    2    1 1973  252
  1    2    1 1973  253
  1    2    1 1973  254
  0    2    1 1973  255
  3    2    1 1973  256
  0    1    1 1973  257
  0    1    1 1973  258
  1    1    1 1973  259
  0    2    1 1973  260
  1    2    1 1973  261
  0    1    1 1973  262
