  11   59   0    1    1 3 1972  768
  14   43   1    2    1 9 1972  769
  15   59   0    1    1 9 1972  770
 -95   21   0    2    1 9 1972  771
  11   33   1    1    1 9 1972  772
  15   47   1    1    1 9 1972  773
 -95   40   0    2    1 9 1972  774
  14   26   3    2    1 9 1972  775
  14   56   1    2    1 9 1972  776
  14   35   1    1    1 9 1972  777
 -95   78   0    2    1 4 1972  778
 -95   83   0    2    1 4 1972  779
 -95   54   3    1    1 4 1972  780
 -95   34   1    1    1 4 1972  781
 -95   33   1    2    1 4 1972  782
  11   28   1    1    1 4 1972  783
 -95   70   0    2    1 4 1972  784
   1   49   1    2    2 9 1972  785
   1   23   1    2    2 9 1972  786
   1   47   1    2    2 9 1972  787
  10   57   0    2    1 9 1972  788
   1   25   1    1    2 9 1972  789
   1   60   0    1    2 9 1972  790
   1   24   1    1    2 9 1972  791
   1   33   1    1    2 9 1972  792
   1   25   1    1    2 9 1972  793
  11   21   1    1    1 5 1972  794
   8   43   4    1    1 5 1972  795
   8   53   3    1    1 5 1972  796
 -95   43   4    1    1 5 1972  797
  14   49   1    2    1 5 1972  798
   8   36   1    2    1 5 1972  799
 -95   32   1    2    1 5 1972  800
  15   34   1    2    1 5 1972  801
  14   78   1    2    1 5 1972  802
 -95   73   0    1    1 5 1972  803
 -95   73   1    2    1 5 1972  804
 -95   70   1    2    1 5 1972  805
 -95   27   1    1    1 5 1972  806
 -99   82   0    2    1 5 1972  807
  14   22   1    1    1 5 1972  808
  11   67   0    1    1 5 1972  809
  15   51   2    1    1 7 1972  810
   8   54   1    1    1 7 1972  811
  18   49   0    1    1 7 1972  812
   8   36   1    2    1 7 1972  813
  14   45   1    2    1 7 1972  814
 -95   35   1    2    1 7 1972  815
   8   42   1    2    1 7 1972  816
  18   56   1    1    1 7 1972  817
  17   54   0    2    1 9 1972  818
  17   52   0    2    1 9 1972  819
  17   30   0    2    1 9 1972  820
  17   38   0    2    1 9 1972  821
  20   24   1    1    1 9 1972  822
  17   42   0    1    2 9 1972  823
  17   45   0    1    1 9 1972  824
  17   47   1    2    1 9 1972  825
  17   36   0    1    1 9 1972  826
  17   45   0    1    1 9 1972  827
  29   42   1    1    1 9 1972  828
  14   22   1    2    1 9 1972  829
   8   31   2    1    1 9 1972  830
  14   28   2    2    1 9 1972  831
   8   30   1    2    1 9 1972  832
  11   26   3    1    1 9 1972  833
   8   26   3    1    1 9 1972  834
  11   39   1    2    1 3 1972  835
  11   21   0    1    1 3 1972  836
 -95   19   0    2    1 3 1972  837
  15   61   0    2    1 3 1972  838
 -95   65   1    1    1 3 1972  839
 -95   74   0    2    1 3 1972  840
   2   61   4    1    1 3 1972  841
  14   64   4    1    1 3 1972  842
  11   24   1    1    1 3 1972  843
 -95   45   1    2    1 3 1972  844
  21   27   1    2    1 3 1972  845
  12   32   1    2    1 3 1972  846
 -95   48   3    1    1 3 1972  847
  14   29   4    1    1 3 1972  848
   8   29   3    1    1 3 1972  849
  13   23   1    2    1 3 1972  850
   1   85   0    2    2 5 1972  851
   1   32   1    2    2 5 1972  852
   1   67   0    2    2 5 1972  853
   1   53   0    2    2 5 1972  854
   1   28   1    1    2 5 1972  855
   1   27   3    1    2 5 1972  856
   1   19   1    1    2 5 1972  857
   1   34   1    1    2 5 1972  858
 -95   47   0    2    1 5 1972  859
  15   36   1    2    1 5 1972  860
   8   38   1    1    1 5 1972  861
 -95   55   0    1    1 5 1972  862
  30   38   0    2    1 5 1972  863
   8   32   0    1    1 5 1972  864
   8   76   0    2    1 5 1972  865
 -95   20   1    1    1 5 1972  866
   8   63   1    2    1 5 1972  867
  23   55   3    1    1 5 1972  868
   8   48   1    2    1 5 1972  869
  15   56   1    2    1 5 1972  870
   8   46   1    2    1 5 1972  871
  13   65   0    1    1 5 1972  872
   8   34   3    1    1 5 1972  873
  11   74   0    1    1 5 1972  874
  29   28   1    2    1 1 1972  875
  15   36   1    2    1 1 1972  876
  21   52   1    1    1 1 1972  877
  15   33   0    2    1 1 1972  878
   3   64   0    2    1 1 1972  879
  15   29   0    1    1 1 1972  880
  15   33   0    1    1 1 1972  881
   3   18   0    1    1 1 1972  882
   1   65   0    2    2 6 1972  883
   1   23   1    2    2 6 1972  884
   1   41   1    2    2 6 1972  885
   1   49   0    1    2 6 1972  886
   1   50   1    1    2 6 1972  887
   1   24   1    1    2 6 1972  888
   1   65 -99    1    2 6 1972  889
   1   21   1    2    2 6 1972  890
   1   52   1    2    2 6 1972  891
  19   71   0    2    1 4 1972  892
  19   79   0    2    1 4 1972  893
  19   74   0    2    1 4 1972  894
  11   74   4    2    1 4 1972  895
  10   29   1    1    1 4 1972  896
   8   31   4    1    1 4 1972  897
  19   35 -99    1    1 4 1972  898
 -95   53   1    2    1 2 1972  899
  15   41   1    2    1 2 1972  900
  11   26   1    1    1 2 1972  901
   6   51   1    2    1 2 1972  902
   6   56   0    2    1 2 1972  903
 -95   19   0    1    1 2 1972  904
  11   25   0    1    1 2 1972  905
   8   69   0    1    1 2 1972  906
  11   72   1    1    1 2 1972  907
   1   56   1    2    2 5 1972  908
   1   53   3    2    2 5 1972  909
   1   60   1    1    2 5 1972  910
   1   64   0    2    2 5 1972  911
   1   51   0    1    2 5 1972  912
   1   68   0    2    2 5 1972  913
   1   27   1    1    2 5 1972  914
  23   54   1    2    1 2 1972  915
  21   33   1    2    1 2 1972  916
 -95   40   1    1    1 2 1972  917
  11   26   1    2    1 2 1972  918
  33   84   0    1    1 2 1972  919
 -95   34   1    2    1 2 1972  920
  23   59   0    1    1 2 1972  921
  33   53   4    1    1 2 1972  922
  23   29   2    1    1 2 1972  923
 -95   75   0    2    1 3 1972  924
 -95   73   0    2    2 3 1972  925
 -95   63   0    2    2 3 1972  926
  14   34   1    1    1 3 1972  927
  21   51   1    2    1 3 1972  928
   8   43   0    1    1 3 1972  929
  11   45   0    1    1 3 1972  930
  25   34   0    1    1 3 1972  931
  19   58   1    1    1 4 1972  932
  21   59   0    2    1 4 1972  933
  19   35   1    1    1 4 1972  934
  19   56   1    1    1 4 1972  935
  11   29   0    2    1 4 1972  936
 -95   30   0    2    1 4 1972  937
  24   52   0    2    1 4 1972  938
 -99   44   0    2    2 7 1972  939
 -95   59   0    1    2 7 1972  940
 -95   63   0    2    2 7 1972  941
 -99   35   1    2    2 7 1972  942
 -95   26   0    2    2 7 1972  943
 -99   50   0    1    2 7 1972  944
 -99   42   0    2    2 7 1972  945
  11   24   1    2    1 6 1972  946
  14   64   1    1    1 6 1972  947
 -95   30   3    1    1 6 1972  948
  14   34   4    1    1 6 1972  949
 -95   64   1    2    1 6 1972  950
  24   27   1    2    1 6 1972  951
  11   23   1    2    1 6 1972  952
  29   21   1    1    1 6 1972  953
 -95   30   1    2    1 8 1972  954
 -95   19   0    1    1 8 1972  955
   8   51   0    2    1 8 1972  956
  11   78   0    1    1 8 1972  957
  17   64   0    1    1 8 1972  958
  26   73   0    2    1 8 1972  959
  11   88   1    2    1 8 1972  960
 -95   38   1    2    1 8 1972  961
  14   67   1    1    1 8 1972  962
   8   77   3    2    1 9 1972  963
   8   61   3    2    1 9 1972  964
  11   62   4    1    1 9 1972  965
   8   72   1    2    1 9 1972  966
  11   60   1    2    1 9 1972  967
  15   23   1    2    1 9 1972  968
   8   41   4    1    1 9 1972  969
   8   40   4    1    1 9 1972  970
 -95   25   1    1    1 9 1972  971
  18   77   0    1    1 9 1972  972
  21   25   3    1    1 9 1972  973
  17   21   1    2    1 9 1972  974
  10   52   1    2    1 9 1972  975
   8   22   0    2    1 9 1972  976
  18   23   2    1    1 9 1972  977
  21   31   1    2    1 9 1972  978
  14   36   1    1    1 9 1972  979
  36   32   0    2    1 9 1972  980
  10   50   1    1    1 9 1972  981
  11   77   0    1    1 9 1972  982
   8   88   1    2    1 3 1972  983
  10   32   1    2    1 3 1972  984
  11   22   1    1    1 3 1972  985
  11   55   1    2    1 3 1972  986
  11   67   0    1    1 3 1972  987
  27   75   0    2    1 3 1972  988
   8   45   3    1    1 3 1972  989
 -95   57   0    1    1 9 1972  990
  14   56   1    2    1 9 1972  991
  14   30   1    2    1 9 1972  992
   8   26   1    1    1 9 1972  993
 -95   19   0    1    1 9 1972  994
  11   64   0    2    1 9 1972  995
  11   62   0    1    1 9 1972  996
 -95   68   1    1    1 9 1972  997
  97   63 -99    2    1 9 1972  998
  31   48   1    1    2 7 1972  999
  97   28   0    2    2 7 1972 1000
  97   75   0    2    2 7 1972 1001
  97   23   1    2    2 7 1972 1002
  97   72   0    2    2 7 1972 1003
  97   39   1    1    2 7 1972 1004
   1   30   1    1    2 7 1972 1005
  97   29   1    1    2 7 1972 1006
  30   33   1    2    1 7 1972 1007
  14   43   1    1    1 7 1972 1008
  10   51   1    2    1 7 1972 1009
  14   27   1    2    1 7 1972 1010
  11   49   1    2    1 7 1972 1011
  30   56   1    1    1 7 1972 1012
  15   49   1    1    1 7 1972 1013
  21   50   0    1    1 7 1972 1014
 -95   39   1    2    1 9 1972 1015
   8   43   1    1    1 9 1972 1016
   8   20   1    1    1 9 1972 1017
 -95   34   1    1    1 9 1972 1018
  18   75   1    2    1 9 1972 1019
   2   53   1    2    1 9 1972 1020
  11   29   0    1    1 9 1972 1021
  11   55   3    1    1 9 1972 1022
 -95   29   1    2    1 9 1972 1023
   8   51   0    1    1 9 1972 1024
 -95   45   0    2    1 9 1972 1025
 -95   50   1    1    1 9 1972 1026
  10   50   1    2    1 9 1972 1027
   7   33   1    1    1 8 1972 1028
  26   29   1    2    1 8 1972 1029
 -95   23   1    2    1 8 1972 1030
 -95   67   0    2    1 8 1972 1031
   8   26   0    1    1 8 1972 1032
   8   36   0    2    1 8 1972 1033
 -95   30   0    1    1 8 1972 1034
 -95   48   0    1    1 8 1972 1035
 -95   46   0    1    1 8 1972 1036
  11   59   0    2    1 3 1972 1037
 -99   61   1    2    1 3 1972 1038
  11  -99   1    2    1 3 1972 1039
  11   23   1    1    1 3 1972 1040
  11   21   1    1    1 3 1972 1041
  35   32   1    1    1 3 1972 1042
   8   68   1    1    1 3 1972 1043
  10   21   1    2    1 3 1972 1044
  26   25   1    1    1 3 1972 1045
  15   49   0    2    1 3 1972 1046
  17   23   0    2    1 3 1972 1047
  11   22   1    2    1 3 1972 1048
  11   24   1    1    1 3 1972 1049
  11   78   0    2    1 3 1972 1050
 -95   60   0    1    1 3 1972 1051
  11   83   0    1    1 3 1972 1052
  25   43 -99    1    1 3 1972 1053
  14   58   3    2    1 6 1972 1054
   8   27   3    1    1 6 1972 1055
  24   30   1    2    1 6 1972 1056
  14   44   1    1    1 6 1972 1057
   8   28   1    2    1 6 1972 1058
   8   58   3    1    1 6 1972 1059
   8   61   0    1    1 6 1972 1060
 -95   36   1    2    1 2 1972 1061
  14   63   3    1    1 2 1972 1062
 -95   38   0    1    1 2 1972 1063
  14   55   1    2    1 2 1972 1064
  11   41   2    2    1 2 1972 1065
   7   74   1    1    1 2 1972 1066
 -95   34   1    1    1 2 1972 1067
 -95   43   1    2    1 2 1972 1068
  14   54   3    1    1 2 1972 1069
   8   25   1    2    1 9 1972 1070
  11   20   1    2    1 9 1972 1071
  11   70   0    2    1 9 1972 1072
  19   52   1    1    1 9 1972 1073
   8   68   0    1    1 9 1972 1074
  11   24   1    1    1 9 1972 1075
  14   51   1    1    1 9 1972 1076
  14   43   1    2    1 9 1972 1077
   4   50   1    1    1 9 1972 1078
   8   30   1    1    1 9 1972 1079
  26   59   1    1    1 9 1972 1080
  11   87   0    1    1 9 1972 1081
  26   26   1    2    1 9 1972 1082
  27   52   4    2    1 9 1972 1083
   8   27   1    2    1 9 1972 1084
   8   47   4    2    1 9 1972 1085
   8   37   3    1    1 9 1972 1086
 -95   50   1    1    1 9 1972 1087
 -95   44   3    2    1 9 1972 1088
   8   77   1    2    1 9 1972 1089
  24   74   1    1    1 9 1972 1090
  15   30   3    2    1 9 1972 1091
 -95   35   3    2    1 9 1972 1092
  11   76   3    2    1 9 1972 1093
  14   35   4    1    1 9 1972 1094
  11   58   1    2    1 2 1972 1095
  11   31   3    2    1 2 1972 1096
  15   51   1    2    1 2 1972 1097
 -95   53   1    1    1 2 1972 1098
   8   51   1    1    1 2 1972 1099
 -95   46   1    2    1 2 1972 1100
  11   18   0    1    1 2 1972 1101
   7   69   4    1    1 2 1972 1102
  14   59   1    2    1 2 1972 1103
   2   52   1    1    1 2 1972 1104
  24   40   0    2    1 2 1972 1105
  15   66   1    1    1 2 1972 1106
   3   46   1    2    1 2 1972 1107
  18   57   0    1    1 2 1972 1108
  11   30   1    1    1 2 1972 1109
  14   19   1    1    1 2 1972 1110
  18   42   0    2    1 2 1972 1111
   1   29   1    1    2 7 1972 1112
 -95   29   1    2    2 7 1972 1113
  97   23   1    2    1 7 1972 1114
  97   66   0    2    2 7 1972 1115
  97   43   0    2    2 7 1972 1116
   1   45   1    1    2 7 1972 1117
  97   68   0    1    2 7 1972 1118
  97   40   0    1    2 7 1972 1119
 -99   54   0    2    1 9 1972 1120
  11   26   1    2    1 9 1972 1121
 -95   66   0    1    1 9 1972 1122
   2   55   0    1    1 9 1972 1123
  14   72   0    2    1 9 1972 1124
 -95   65   0    1    1 9 1972 1125
  15   23   3    2    1 9 1972 1126
  27   57   1    2    1 9 1972 1127
  38   34   1    1    1 9 1972 1128
  27   64   0    1    1 9 1972 1129
  12   42   1    1    1 2 1972 1130
  15   25   1    1    1 2 1972 1131
  15   25   1    2    1 2 1972 1132
  14   74   0    1    1 2 1972 1133
  21   37   3    1    1 2 1972 1134
  21   43   1    2    1 2 1972 1135
   2   67   1    2    1 2 1972 1136
  97   57   2    2    1 2 1972 1137
  11   65   1    2    1 3 1972 1138
  14   33   1    2    1 3 1972 1139
 -95   66   1    2    1 3 1972 1140
 -95   35   3    1    1 3 1972 1141
 -95   20   1    1    1 3 1972 1142
  11   22   1    1    1 3 1972 1143
   8   20   1    1    1 3 1972 1144
  17   22   0    2    1 9 1972 1145
  18   48   1    1    1 9 1972 1146
 -95   35   1    1    1 9 1972 1147
  24   45   1    1    1 9 1972 1148
  11   34   2    1    1 9 1972 1149
   8   37   1    1    1 9 1972 1150
   8   47   1    2    1 9 1972 1151
   7   59   3    2    1 9 1972 1152
  21   23   0    2    1 9 1972 1153
  26   29   1    2    1 9 1972 1154
   8   45   3    1    1 9 1972 1155
  11   58   3    1    1 9 1972 1156
  11   23   0    1    1 9 1972 1157
  19   36   3    1    1 9 1972 1158
  19   36   1    2    1 9 1972 1159
 -95   76   3    1    1 9 1972 1160
 -95   42   1    2    1 9 1972 1161
  26   34   3    2    1 9 1972 1162
  11   30   1    2    1 9 1972 1163
 -95   30   3    2    1 9 1972 1164
 -95   45   0    2    2 7 1972 1165
 -95   26   0    2    1 7 1972 1166
 -95   72   0    2    2 7 1972 1167
 -95   30   0    2    1 7 1972 1168
  14   57   0    1    1 7 1972 1169
  17   47   0    1    1 7 1972 1170
 -95   70   0    1    1 7 1972 1171
  17   20 -99    1    1 7 1972 1172
  24   77   1    2    1 5 1972 1173
  14   73   1    1    1 5 1972 1174
  10   65   1    2    1 5 1972 1175
   8   55   1    1    1 5 1972 1176
 -95   64   1    2    1 5 1972 1177
   8   33   3    1    1 5 1972 1178
   8   19   0    1    1 5 1972 1179
 -95   89   0    2    1 5 1972 1180
   6   53   0    2    1 2 1972 1181
   2   49   0    1    1 2 1972 1182
  23   57   0    2    1 2 1972 1183
  11   70   0    1    1 2 1972 1184
  11   49   0    2    1 2 1972 1185
 -95   76   0    1    1 2 1972 1186
  11   51   0    1    1 2 1972 1187
   1   60   0    2    2 5 1972 1188
   1   54   0    2    2 5 1972 1189
   1   71   0    2    2 5 1972 1190
   1   38   1    1    2 5 1972 1191
   1   63   0    1    2 5 1972 1192
   1   78   0    1    2 5 1972 1193
   1   26   3    2    2 5 1972 1194
   1   66   0    2    2 5 1972 1195
   1   65   0    1    2 5 1972 1196
  19   25   3    1    1 4 1972 1197
 -95   34   0    2    1 4 1972 1198
  11   65   1    2    1 4 1972 1199
  26   81   0    2    1 4 1972 1200
  26   79   0    1    1 4 1972 1201
 -95   80   3    1    1 4 1972 1202
   9   62   1    2    1 4 1972 1203
  29   25   1    1    1 4 1972 1204
 -95   75   0    1    1 5 1972 1205
 -95   25   0    2    1 5 1972 1206
  14   46   1    2    1 5 1972 1207
 -95   20   0    1    1 5 1972 1208
 -95   33   0    2    1 5 1972 1209
  11   50   0    2    1 5 1972 1210
  18   62   0    1    1 5 1972 1211
  18   28   0    1    1 5 1972 1212
  14   43   1    2    1 5 1972 1213
   8   31   0    2    1 5 1972 1214
 -95   63   0    2    1 5 1972 1215
 -95   20   1    1    1 5 1972 1216
 -95   29   0    1    1 5 1972 1217
 -95   24   0    1    1 5 1972 1218
   8   36   1    1    1 5 1972 1219
  11   48   1    2    1 5 1972 1220
  18   48   3    1    1 5 1972 1221
  10   47   0    1    1 5 1972 1222
   8   53   1    2    1 5 1972 1223
   8   32   2    2    1 5 1972 1224
   8   68   0    2    1 5 1972 1225
 -95   38   1    2    1 5 1972 1226
  14   29   1    1    1 5 1972 1227
 -95   40   0    2    1 5 1972 1228
 -95   89   0    1    1 5 1972 1229
 -95   72   0    2    1 5 1972 1230
   8   45   0    1    1 5 1972 1231
 -95   60   0    1    1 5 1972 1232
   8   24   1    1    1 4 1972 1233
 -95   31   1    1    1 4 1972 1234
   7   24   1    1    1 4 1972 1235
 -95   51   1    2    1 4 1972 1236
   7   48   4    1    1 4 1972 1237
 -95   44   2    2    1 4 1972 1238
 -95   35   0    2    1 4 1972 1239
 -95   33   1    2    1 4 1972 1240
 -95   42   1    1    1 5 1972 1241
  11   29   1    1    1 5 1972 1242
 -95   52   0    1    1 5 1972 1243
   8   36   0    2    1 5 1972 1244
  14   27   0    1    1 5 1972 1245
  11   48   0    2    1 5 1972 1246
   8   60   0    2    1 5 1972 1247
  11   68   1    2    1 5 1972 1248
  10   45   1    1    1 5 1972 1249
  23   23   3    1    1 5 1972 1250
