year,id_,degree,sex,race
1972,831,Associate/junior college,FEMALE,White
1972,832,High school,FEMALE,White
1972,833,Bachelor's,MALE,White
1972,834,Bachelor's,MALE,White
1972,835,High school,FEMALE,White
1972,836,Less than high school,MALE,White
1972,837,Less than high school,FEMALE,White
1972,838,Less than high school,FEMALE,White
1972,839,High school,MALE,White
1972,840,Less than high school,FEMALE,White
1972,841,Graduate,MALE,White
1972,842,Graduate,MALE,White
1972,843,High school,MALE,White
1972,844,High school,FEMALE,White
1972,845,High school,FEMALE,White
1972,846,High school,FEMALE,White
1972,847,Bachelor's,MALE,White
1972,848,Graduate,MALE,White
1972,849,Bachelor's,MALE,White
1972,850,High school,FEMALE,White
1972,851,Less than high school,FEMALE,Black
1972,852,High school,FEMALE,Black
1972,853,Less than high school,FEMALE,Black
1972,854,Less than high school,FEMALE,Black
1972,855,High school,MALE,Black
1972,856,Bachelor's,MALE,Black
1972,857,High school,MALE,Black
1972,858,High school,MALE,Black
1972,859,Less than high school,FEMALE,White
1972,860,High school,FEMALE,White
1972,861,High school,MALE,White
1972,862,Less than high school,MALE,White
1972,863,Less than high school,FEMALE,White
1972,864,Less than high school,MALE,White
1972,865,Less than high school,FEMALE,White
1972,866,High school,MALE,White
1972,867,High school,FEMALE,White
1972,868,Bachelor's,MALE,White
1972,869,High school,FEMALE,White
1972,870,High school,FEMALE,White
1972,871,High school,FEMALE,White
1972,872,Less than high school,MALE,White
1972,873,Bachelor's,MALE,White
1972,874,Less than high school,MALE,White
1972,875,High school,FEMALE,White
1972,876,High school,FEMALE,White
1972,877,High school,MALE,White
1972,878,Less than high school,FEMALE,White
1972,879,Less than high school,FEMALE,White
1972,880,Less than high school,MALE,White
1972,881,Less than high school,MALE,White
1972,882,Less than high school,MALE,White
1972,883,Less than high school,FEMALE,Black
1972,884,High school,FEMALE,Black
1972,885,High school,FEMALE,Black
1972,886,Less than high school,MALE,Black
1972,887,High school,MALE,Black
1972,888,High school,MALE,Black
1972,889,.n:  No answer,MALE,Black
1972,890,High school,FEMALE,Black
1972,891,High school,FEMALE,Black
1972,892,Less than high school,FEMALE,White
1972,893,Less than high school,FEMALE,White
1972,894,Less than high school,FEMALE,White
1972,895,Graduate,FEMALE,White
1972,896,High school,MALE,White
1972,897,Graduate,MALE,White
1972,898,.n:  No answer,MALE,White
1972,899,High school,FEMALE,White
1972,900,High school,FEMALE,White
1972,901,High school,MALE,White
1972,902,High school,FEMALE,White
1972,903,Less than high school,FEMALE,White
1972,904,Less than high school,MALE,White
1972,905,Less than high school,MALE,White
1972,906,Less than high school,MALE,White
1972,907,High school,MALE,White
1972,908,High school,FEMALE,Black
1972,909,Bachelor's,FEMALE,Black
1972,910,High school,MALE,Black
1972,911,Less than high school,FEMALE,Black
1972,912,Less than high school,MALE,Black
1972,913,Less than high school,FEMALE,Black
1972,914,High school,MALE,Black
1972,915,High school,FEMALE,White
1972,916,High school,FEMALE,White
1972,917,High school,MALE,White
1972,918,High school,FEMALE,White
1972,919,Less than high school,MALE,White
1972,920,High school,FEMALE,White
1972,921,Less than high school,MALE,White
1972,922,Graduate,MALE,White
1972,923,Associate/junior college,MALE,White
1972,924,Less than high school,FEMALE,White
1972,925,Less than high school,FEMALE,Black
1972,926,Less than high school,FEMALE,Black
1972,927,High school,MALE,White
1972,928,High school,FEMALE,White
1972,929,Less than high school,MALE,White
1972,930,Less than high school,MALE,White
1972,931,Less than high school,MALE,White
1972,932,High school,MALE,White
1972,933,Less than high school,FEMALE,White
1972,934,High school,MALE,White
1972,935,High school,MALE,White
1972,936,Less than high school,FEMALE,White
1972,937,Less than high school,FEMALE,White
1972,938,Less than high school,FEMALE,White
1972,939,Less than high school,FEMALE,Black
1972,940,Less than high school,MALE,Black
1972,941,Less than high school,FEMALE,Black
1972,942,High school,FEMALE,Black
1972,943,Less than high school,FEMALE,Black
1972,944,Less than high school,MALE,Black
1972,945,Less than high school,FEMALE,Black
1972,946,High school,FEMALE,White
1972,947,High school,MALE,White
1972,948,Bachelor's,MALE,White
1972,949,Graduate,MALE,White
1972,950,High school,FEMALE,White
1972,951,High school,FEMALE,White
1972,952,High school,FEMALE,White
1972,953,High school,MALE,White
1972,954,High school,FEMALE,White
1972,955,Less than high school,MALE,White
1972,956,Less than high school,FEMALE,White
1972,957,Less than high school,MALE,White
1972,958,Less than high school,MALE,White
1972,959,Less than high school,FEMALE,White
1972,960,High school,FEMALE,White
1972,961,High school,FEMALE,White
1972,962,High school,MALE,White
1972,963,Bachelor's,FEMALE,White
1972,964,Bachelor's,FEMALE,White
1972,965,Graduate,MALE,White
1972,966,High school,FEMALE,White
1972,967,High school,FEMALE,White
1972,968,High school,FEMALE,White
1972,969,Graduate,MALE,White
1972,970,Graduate,MALE,White
1972,971,High school,MALE,White
1972,972,Less than high school,MALE,White
1972,973,Bachelor's,MALE,White
1972,974,High school,FEMALE,White
1972,975,High school,FEMALE,White
1972,976,Less than high school,FEMALE,White
1972,977,Associate/junior college,MALE,White
1972,978,High school,FEMALE,White
1972,979,High school,MALE,White
1972,980,Less than high school,FEMALE,White
1972,981,High school,MALE,White
1972,982,Less than high school,MALE,White
1972,983,High school,FEMALE,White
1972,984,High school,FEMALE,White
1972,985,High school,MALE,White
1972,986,High school,FEMALE,White
1972,987,Less than high school,MALE,White
1972,988,Less than high school,FEMALE,White
1972,989,Bachelor's,MALE,White
1972,990,Less than high school,MALE,White
1972,991,High school,FEMALE,White
1972,992,High school,FEMALE,White
1972,993,High school,MALE,White
1972,994,Less than high school,MALE,White
1972,995,Less than high school,FEMALE,White
1972,996,Less than high school,MALE,White
1972,997,High school,MALE,White
1972,998,.n:  No answer,FEMALE,White
1972,999,High school,MALE,Black
1972,1000,Less than high school,FEMALE,Black
1972,1001,Less than high school,FEMALE,Black
1972,1002,High school,FEMALE,Black
1972,1003,Less than high school,FEMALE,Black
1972,1004,High school,MALE,Black
1972,1005,High school,MALE,Black
1972,1006,High school,MALE,Black
1972,1007,High school,FEMALE,White
1972,1008,High school,MALE,White
1972,1009,High school,FEMALE,White
1972,1010,High school,FEMALE,White
1972,1011,High school,FEMALE,White
1972,1012,High school,MALE,White
1972,1013,High school,MALE,White
1972,1014,Less than high school,MALE,White
1972,1015,High school,FEMALE,White
1972,1016,High school,MALE,White
1972,1017,High school,MALE,White
1972,1018,High school,MALE,White
1972,1019,High school,FEMALE,White
1972,1020,High school,FEMALE,White
1972,1021,Less than high school,MALE,White
1972,1022,Bachelor's,MALE,White
1972,1023,High school,FEMALE,White
1972,1024,Less than high school,MALE,White
1972,1025,Less than high school,FEMALE,White
1972,1026,High school,MALE,White
1972,1027,High school,FEMALE,White
1972,1028,High school,MALE,White
1972,1029,High school,FEMALE,White
1972,1030,High school,FEMALE,White
1972,1031,Less than high school,FEMALE,White
1972,1032,Less than high school,MALE,White
1972,1033,Less than high school,FEMALE,White
1972,1034,Less than high school,MALE,White
1972,1035,Less than high school,MALE,White
1972,1036,Less than high school,MALE,White
1972,1037,Less than high school,FEMALE,White
1972,1038,High school,FEMALE,White
1972,1039,High school,FEMALE,White
1972,1040,High school,MALE,White
1972,1041,High school,MALE,White
1972,1042,High school,MALE,White
1972,1043,High school,MALE,White
1972,1044,High school,FEMALE,White
1972,1045,High school,MALE,White
1972,1046,Less than high school,FEMALE,White
1972,1047,Less than high school,FEMALE,White
1972,1048,High school,FEMALE,White
1972,1049,High school,MALE,White
1972,1050,Less than high school,FEMALE,White
1972,1051,Less than high school,MALE,White
1972,1052,Less than high school,MALE,White
1972,1053,.n:  No answer,MALE,White
1972,1054,Bachelor's,FEMALE,White
1972,1055,Bachelor's,MALE,White
1972,1056,High school,FEMALE,White
1972,1057,High school,MALE,White
1972,1058,High school,FEMALE,White
1972,1059,Bachelor's,MALE,White
1972,1060,Less than high school,MALE,White
1972,1061,High school,FEMALE,White
1972,1062,Bachelor's,MALE,White
1972,1063,Less than high school,MALE,White
1972,1064,High school,FEMALE,White
1972,1065,Associate/junior college,FEMALE,White
1972,1066,High school,MALE,White
1972,1067,High school,MALE,White
1972,1068,High school,FEMALE,White
1972,1069,Bachelor's,MALE,White
1972,1070,High school,FEMALE,White
1972,1071,High school,FEMALE,White
1972,1072,Less than high school,FEMALE,White
1972,1073,High school,MALE,White
1972,1074,Less than high school,MALE,White
1972,1075,High school,MALE,White
1972,1076,High school,MALE,White
1972,1077,High school,FEMALE,White
1972,1078,High school,MALE,White
1972,1079,High school,MALE,White
1972,1080,High school,MALE,White
1972,1081,Less than high school,MALE,White
1972,1082,High school,FEMALE,White
1972,1083,Graduate,FEMALE,White
1972,1084,High school,FEMALE,White
1972,1085,Graduate,FEMALE,White
1972,1086,Bachelor's,MALE,White
1972,1087,High school,MALE,White
1972,1088,Bachelor's,FEMALE,White
1972,1089,High school,FEMALE,White
1972,1090,High school,MALE,White
1972,1091,Bachelor's,FEMALE,White
1972,1092,Bachelor's,FEMALE,White
1972,1093,Bachelor's,FEMALE,White
1972,1094,Graduate,MALE,White
1972,1095,High school,FEMALE,White
1972,1096,Bachelor's,FEMALE,White
1972,1097,High school,FEMALE,White
1972,1098,High school,MALE,White
1972,1099,High school,MALE,White
1972,1100,High school,FEMALE,White
1972,1101,Less than high school,MALE,White
1972,1102,Graduate,MALE,White
1972,1103,High school,FEMALE,White
1972,1104,High school,MALE,White
1972,1105,Less than high school,FEMALE,White
1972,1106,High school,MALE,White
1972,1107,High school,FEMALE,White
1972,1108,Less than high school,MALE,White
1972,1109,High school,MALE,White
1972,1110,High school,MALE,White
1972,1111,Less than high school,FEMALE,White
1972,1112,High school,MALE,Black
1972,1113,High school,FEMALE,Black
1972,1114,High school,FEMALE,White
1972,1115,Less than high school,FEMALE,Black
1972,1116,Less than high school,FEMALE,Black
1972,1117,High school,MALE,Black
1972,1118,Less than high school,MALE,Black
1972,1119,Less than high school,MALE,Black
1972,1120,Less than high school,FEMALE,White
1972,1121,High school,FEMALE,White
1972,1122,Less than high school,MALE,White
1972,1123,Less than high school,MALE,White
1972,1124,Less than high school,FEMALE,White
1972,1125,Less than high school,MALE,White
1972,1126,Bachelor's,FEMALE,White
1972,1127,High school,FEMALE,White
1972,1128,High school,MALE,White
1972,1129,Less than high school,MALE,White
1972,1130,High school,MALE,White
1972,1131,High school,MALE,White
1972,1132,High school,FEMALE,White
1972,1133,Less than high school,MALE,White
1972,1134,Bachelor's,MALE,White
1972,1135,High school,FEMALE,White
1972,1136,High school,FEMALE,White
1972,1137,Associate/junior college,FEMALE,White
1972,1138,High school,FEMALE,White
1972,1139,High school,FEMALE,White
1972,1140,High school,FEMALE,White
1972,1141,Bachelor's,MALE,White
1972,1142,High school,MALE,White
1972,1143,High school,MALE,White
1972,1144,High school,MALE,White
1972,1145,Less than high school,FEMALE,White
1972,1146,High school,MALE,White
1972,1147,High school,MALE,White
1972,1148,High school,MALE,White
1972,1149,Associate/junior college,MALE,White
1972,1150,High school,MALE,White
1972,1151,High school,FEMALE,White
1972,1152,Bachelor's,FEMALE,White
1972,1153,Less than high school,FEMALE,White
1972,1154,High school,FEMALE,White
1972,1155,Bachelor's,MALE,White
1972,1156,Bachelor's,MALE,White
1972,1157,Less than high school,MALE,White
1972,1158,Bachelor's,MALE,White
1972,1159,High school,FEMALE,White
1972,1160,Bachelor's,MALE,White
1972,1161,High school,FEMALE,White
1972,1162,Bachelor's,FEMALE,White
1972,1163,High school,FEMALE,White
1972,1164,Bachelor's,FEMALE,White
1972,1165,Less than high school,FEMALE,Black
1972,1166,Less than high school,FEMALE,White
1972,1167,Less than high school,FEMALE,Black
1972,1168,Less than high school,FEMALE,White
1972,1169,Less than high school,MALE,White
1972,1170,Less than high school,MALE,White
1972,1171,Less than high school,MALE,White
1972,1172,.n:  No answer,MALE,White
1972,1173,High school,FEMALE,White
1972,1174,High school,MALE,White
1972,1175,High school,FEMALE,White
1972,1176,High school,MALE,White
1972,1177,High school,FEMALE,White
1972,1178,Bachelor's,MALE,White
1972,1179,Less than high school,MALE,White
1972,1180,Less than high school,FEMALE,White
1972,1181,Less than high school,FEMALE,White
1972,1182,Less than high school,MALE,White
1972,1183,Less than high school,FEMALE,White
1972,1184,Less than high school,MALE,White
1972,1185,Less than high school,FEMALE,White
1972,1186,Less than high school,MALE,White
1972,1187,Less than high school,MALE,White
1972,1188,Less than high school,FEMALE,Black
1972,1189,Less than high school,FEMALE,Black
1972,1190,Less than high school,FEMALE,Black
1972,1191,High school,MALE,Black
1972,1192,Less than high school,MALE,Black
1972,1193,Less than high school,MALE,Black
1972,1194,Bachelor's,FEMALE,Black
1972,1195,Less than high school,FEMALE,Black
1972,1196,Less than high school,MALE,Black
1972,1197,Bachelor's,MALE,White
1972,1198,Less than high school,FEMALE,White
1972,1199,High school,FEMALE,White
1972,1200,Less than high school,FEMALE,White
1972,1201,Less than high school,MALE,White
1972,1202,Bachelor's,MALE,White
1972,1203,High school,FEMALE,White
1972,1204,High school,MALE,White
1972,1205,Less than high school,MALE,White
1972,1206,Less than high school,FEMALE,White
1972,1207,High school,FEMALE,White
1972,1208,Less than high school,MALE,White
1972,1209,Less than high school,FEMALE,White
1972,1210,Less than high school,FEMALE,White
1972,1211,Less than high school,MALE,White
1972,1212,Less than high school,MALE,White
1972,1213,High school,FEMALE,White
1972,1214,Less than high school,FEMALE,White
